18:12:44.061918, 303.0, 307.0, 243.0, 302.0, 302.0, 318.0, 324.0, 302.0, 319.0, 634.0, 309.0, 335.0, 
18:12:44.067471, 201.0, 317.0, 248.0, 312.0, 312.0, 321.0, 325.0, 300.0, 316.0, 634.0, 313.0, 328.0, 
18:12:44.075463, 369.0, 331.0, 400.5, 342.0, 343.5, 334.0, 334.0, 345.0, 327.5, 5.5, 329.5, 310.5, 
18:12:44.083464, 344.0, 312.0, 231.0, 306.0, 305.0, 314.0, 320.0, 295.0, 315.0, 633.0, 301.0, 332.0, 
18:12:44.091494, 229.0, 315.0, 263.0, 308.0, 307.0, 321.0, 326.0, 307.0, 319.0, 635.0, 319.0, 325.0, 
18:12:44.099486, 361.5, 329.5, 385.5, 341.5, 340.0, 333.5, 335.5, 339.5, 323.0, 86.5, 329.5, 313.0, 
18:12:44.107485, 340.0, 318.0, 272.0, 310.0, 314.0, 318.0, 324.0, 303.0, 318.0, 633.0, 302.0, 330.0, 
18:12:44.115437, 300.5, 322.5, 315.0, 323.5, 321.5, 327.5, 328.0, 321.5, 322.5, 462.5, 328.0, 319.0, 
18:12:44.123467, 358.0, 330.0, 400.0, 339.0, 339.0, 331.0, 332.0, 337.0, 321.0, 5.0, 325.0, 311.0, 
18:12:44.131455, 343.0, 314.0, 282.0, 317.0, 317.0, 317.0, 325.0, 306.0, 315.0, 632.0, 303.0, 331.0, 
18:12:44.139422, 287.0, 321.5, 310.0, 321.5, 320.5, 324.0, 327.5, 318.0, 323.5, 541.0, 325.0, 320.0, 
18:12:44.147451, 360.0, 333.0, 403.0, 344.0, 344.0, 336.0, 336.0, 340.0, 320.0, 6.0, 327.0, 309.0, 
18:12:44.155414, 304.0, 313.5, 270.5, 310.5, 313.5, 319.5, 325.5, 307.5, 320.0, 485.0, 311.5, 329.5, 
18:12:44.163454, 355.0, 323.0, 346.0, 335.0, 331.0, 331.0, 332.0, 330.0, 322.0, 633.0, 333.0, 314.0, 
18:12:44.171443, 341.0, 334.0, 395.0, 347.0, 344.0, 338.0, 335.0, 340.0, 321.0, 6.0, 327.0, 316.0, 
18:12:44.179395, 315.5, 312.5, 278.5, 310.5, 313.5, 320.0, 325.0, 307.0, 317.5, 358.0, 311.5, 325.5, 
18:12:44.187389, 363.0, 326.0, 334.0, 328.0, 322.0, 326.0, 327.0, 319.0, 323.0, 636.0, 326.0, 318.0, 
18:12:44.195386, 342.0, 322.0, 345.5, 328.0, 334.0, 329.5, 333.0, 336.0, 324.0, 6.0, 323.0, 317.5, 
18:12:44.203385, 256.0, 312.0, 250.0, 311.0, 308.0, 319.0, 324.0, 295.0, 315.0, 635.0, 312.0, 336.0, 
18:12:44.211381, 361.0, 325.0, 357.0, 331.0, 329.0, 330.0, 330.0, 326.0, 322.0, 634.0, 331.0, 316.0, 
18:12:44.219372, 343.0, 325.0, 348.5, 330.0, 330.5, 326.0, 330.0, 327.0, 319.0, 5.5, 319.5, 315.5, 
18:12:44.227363, 249.0, 309.0, 225.0, 303.0, 302.0, 317.0, 324.0, 305.0, 322.0, 635.0, 305.0, 333.0, 
18:12:44.235362, 345.5, 327.0, 367.5, 332.5, 332.0, 330.5, 331.0, 331.5, 321.0, 320.5, 332.0, 314.5, 
18:12:44.243358, 338.0, 317.0, 334.0, 325.0, 325.0, 326.0, 330.0, 321.0, 320.0, 7.0, 313.0, 322.0, 
18:12:44.251390, 311.0, 314.0, 272.0, 309.5, 315.5, 322.5, 325.5, 310.5, 322.5, 635.5, 321.0, 325.0, 
18:12:44.259345, 344.0, 333.0, 379.0, 345.0, 344.0, 337.0, 334.0, 342.0, 324.0, 6.0, 325.0, 311.0, 
18:12:44.267340, 316.0, 317.0, 295.5, 317.0, 318.5, 320.5, 325.0, 310.5, 316.5, 318.5, 310.5, 324.0, 
18:12:44.275371, 252.0, 317.0, 283.0, 319.0, 319.0, 329.0, 330.0, 315.0, 318.0, 634.0, 322.0, 320.0, 
18:12:44.283361, 350.0, 329.5, 388.0, 334.5, 337.0, 330.5, 331.0, 335.5, 322.0, 6.0, 327.5, 314.0, 
18:12:44.291354, 332.0, 304.0, 245.0, 305.0, 310.0, 320.0, 325.0, 301.0, 318.0, 633.0, 304.0, 333.0, 
18:12:44.299322, 308.0, 326.5, 337.5, 328.0, 326.0, 328.5, 329.0, 328.5, 326.0, 320.0, 331.0, 318.0, 
18:12:44.307353, 336.0, 325.0, 374.0, 335.0, 333.0, 334.0, 331.0, 325.0, 316.0, 9.0, 315.0, 317.0, 
18:12:44.315340, 298.5, 313.0, 252.0, 305.5, 306.5, 315.0, 321.5, 302.5, 317.0, 634.5, 309.5, 328.5, 
18:12:44.323339, 349.0, 331.0, 387.0, 338.0, 333.0, 336.0, 334.0, 340.0, 327.0, 7.0, 337.0, 310.0, 
18:12:44.331329, 334.5, 322.0, 336.5, 327.5, 329.5, 326.5, 330.5, 320.5, 319.5, 319.0, 317.0, 323.0, 
18:12:44.339330, 260.0, 314.0, 246.0, 312.0, 307.0, 320.0, 323.0, 304.0, 321.0, 636.0, 309.0, 331.0, 
18:12:44.347320, 350.0, 331.0, 359.0, 333.0, 333.0, 331.0, 328.0, 336.0, 322.0, 137.0, 334.0, 306.0, 
18:12:44.355325, 336.0, 320.5, 341.5, 327.5, 326.5, 327.0, 330.5, 319.0, 317.5, 301.5, 314.5, 320.5, 
18:12:44.363316, 204.0, 312.0, 242.0, 307.0, 307.0, 320.0, 325.0, 306.0, 321.0, 635.0, 309.0, 329.0, 
18:12:44.371307, 368.0, 327.0, 357.0, 332.0, 330.0, 328.0, 329.0, 336.0, 326.0, 377.0, 336.0, 312.0, 
18:12:44.379265, 347.0, 330.0, 407.0, 337.0, 338.0, 331.0, 335.0, 340.0, 324.0, 7.0, 331.0, 313.0, 
18:12:44.387297, 291.0, 313.0, 272.0, 314.5, 315.0, 322.0, 325.0, 308.5, 318.5, 479.5, 310.0, 331.5, 
18:12:44.395250, 361.0, 326.0, 341.0, 327.0, 333.0, 332.0, 332.0, 331.0, 322.0, 635.0, 328.0, 292.0, 
18:12:44.403246, 344.0, 329.0, 400.0, 344.0, 346.0, 334.0, 337.0, 341.0, 322.0, 7.0, 330.0, 311.0, 
18:12:44.411247, 332.0, 316.5, 279.0, 312.5, 313.5, 319.5, 324.0, 305.5, 318.0, 379.0, 312.5, 328.0, 
18:12:44.419242, 342.0, 326.0, 320.0, 327.0, 327.0, 332.0, 333.0, 331.0, 323.0, 634.0, 326.0, 314.0, 
18:12:44.427264, 333.0, 325.0, 388.0, 339.0, 339.0, 339.0, 336.0, 344.0, 325.0, 8.0, 332.0, 310.0, 
18:12:44.435260, 300.5, 315.0, 282.0, 315.0, 315.5, 319.5, 324.5, 307.0, 318.0, 318.0, 310.5, 330.0, 
18:12:44.443223, 352.0, 324.0, 343.0, 330.0, 329.0, 331.0, 332.0, 327.0, 324.0, 634.0, 329.0, 316.0, 
18:12:44.451222, 343.0, 332.0, 386.0, 338.0, 336.0, 330.0, 332.0, 338.0, 321.0, 6.0, 332.0, 307.0, 
18:12:44.459208, 316.0, 313.0, 277.5, 311.5, 315.5, 318.5, 325.5, 312.5, 319.0, 319.5, 312.0, 329.0, 
18:12:44.467202, 337.0, 323.0, 320.0, 325.0, 324.0, 327.0, 328.0, 325.0, 322.0, 635.0, 334.0, 319.0, 
18:12:44.475197, 331.5, 325.5, 368.5, 331.0, 332.0, 328.5, 331.0, 329.5, 319.5, 7.0, 322.0, 317.0, 
18:12:44.483196, 278.0, 314.0, 230.0, 307.0, 301.0, 317.0, 323.0, 293.0, 312.0, 632.0, 304.0, 331.0, 
