18.58.13.625165,13619,13595,13650,10978,355,11764,18776,14577,12121,11294,12244,24480
18.58.13.662247,14355,12757,11355,10711,8853,14198,23947,11081,10614,12012,12317,553
18.58.13.699404,11975,11016,10555,12085,24235,15676,9307,10722,8799,13133,12384,548
18.58.13.735047,10294,10175,12467,11973,24262,10754,4922,11487,14197,13927,12674,16895
18.58.13.772608,9191,13299,13299,12395,4145,10174,7892,13916,16130,11844,12260,24486
18.58.13.810861,14145,14925,11815,10988,347,14045,21406,11119,10414,12643,12337,565
18.58.13.849932,11448,10937,10670,12122,24243,12502,5645,9479,13925,13593,12562,12516
18.58.13.888199,8391,12502,13278,12403,5005,10407,12256,14002,16036,12153,12303,24510
18.58.13.924897,13176,13744,14368,10841,334,10398,18300,14354,12959,11305,12190,24488
18.58.13.961287,14116,14750,11817,11068,357,13854,19472,12508,10337,10498,12196,474
18.58.13.997820,14726,11240,11417,11681,23713,15605,13062,10736,9126,13275,12414,532
18.58.14.035617,10300,9808,13029,11947,24258,10560,1028,13074,14340,13715,12450,24472
18.58.14.072701,9484,13237,13404,11353,323,9379,14737,13890,14431,11518,12265,24503
18.58.14.109737,14092,14051,13067,10974,368,13006,18705,14291,10403,10930,11974,504
18.58.14.147165,15732,11440,11371,10861,19443,14114,18402,10701,8895,12903,12366,562
18.58.14.184342,10592,10120,12321,12086,24257,11176,6045,11630,14374,14226,12547,24462
18.58.14.222789,9942,13330,13331,11926,3645,10478,7497,14038,15885,11953,12312,24504
18.58.14.257996,13091,13730,14264,11034,317,8838,15579,13875,13613,11332,12281,24500
18.58.14.294594,14109,14678,11841,10973,347,14019,21931,12716,10579,10500,12270,494
18.58.14.331761,13375,11009,10720,11731,24141,15328,11461,10699,9618,13323,12345,524
18.58.14.370587,9699,11904,13333,12432,14928,10482,713,13156,14155,11457,12215,24505
18.58.14.410630,14152,14684,11822,11000,352,13632,19034,13915,10629,11386,12150,23029
18.58.14.445398,14394,13064,11420,10906,4580,14154,24059,11350,10374,12164,12321,576
18.58.14.483304,11236,10915,11579,12170,24253,11620,5712,9671,13748,13361,12578,495
18.58.14.520101,10250,11165,13287,11940,22348,10466,926,13206,14284,13475,12425,24487
18.58.14.556846,11638,13659,13901,11355,401,8894,16167,13601,14305,11320,12123,24509
18.58.14.594368,14110,14665,11652,11089,1525,14126,20366,13114,10503,10606,12057,12942
18.58.14.629795,15771,11825,11599,10229,18748,14051,20129,10765,10312,11736,12240,533
18.58.14.665798,11911,10940,10571,11772,24253,15328,8234,10911,10833,13531,12422,514
18.58.14.702722,10550,10056,12875,12011,24269,10969,5152,11189,14360,14060,12460,24465
18.58.14.738947,8680,13580,13383,11582,1613,9373,13884,13953,14738,11188,12387,24509
