17:24:38.222109, 324.0, 331.0, 326.0, 329.0, 339.0, 331.0, 321.0, 321.0, 322.0, 634.0, 328.0, 326.0, 
17:24:38.230102, 320.0, 316.0, 279.0, 341.0, 335.0, 321.0, 316.0, 322.0, 320.0, 10.0, 365.0, 356.0, 
17:24:38.238100, 322.0, 335.0, 350.5, 312.5, 329.5, 330.5, 326.0, 317.0, 319.0, 635.5, 291.0, 300.5, 
17:24:38.246093, 322.0, 327.0, 316.0, 326.0, 333.0, 325.0, 322.0, 320.0, 322.0, 636.0, 329.0, 326.0, 
17:24:38.254130, 318.5, 320.5, 304.0, 329.5, 334.5, 326.5, 324.0, 325.5, 324.0, 320.5, 332.5, 325.5, 
17:24:38.262119, 324.0, 340.0, 355.0, 315.0, 330.0, 328.0, 322.0, 319.0, 321.0, 635.0, 298.0, 308.0, 
17:24:38.270113, 321.0, 327.0, 314.0, 330.0, 337.0, 326.0, 323.0, 320.0, 322.0, 635.0, 327.0, 324.0, 
17:24:38.278113, 321.0, 322.0, 292.5, 331.5, 332.0, 324.0, 323.5, 323.5, 323.5, 181.0, 334.0, 329.0, 
17:24:38.286066, 325.0, 342.0, 364.0, 316.0, 336.0, 331.0, 327.0, 327.0, 323.0, 637.0, 295.0, 310.0, 
17:24:38.294102, 322.0, 327.0, 331.0, 327.0, 329.0, 324.0, 321.0, 322.0, 326.0, 638.0, 333.0, 326.0, 
17:24:38.302056, 316.5, 317.5, 291.5, 331.5, 331.5, 322.0, 320.0, 319.0, 320.5, 31.0, 336.5, 329.5, 
17:24:38.310085, 328.0, 341.0, 363.0, 309.0, 324.0, 329.0, 323.0, 319.0, 319.0, 638.0, 297.0, 303.0, 
17:24:38.318085, 321.5, 320.0, 302.5, 335.0, 336.0, 321.0, 321.0, 327.5, 326.5, 321.0, 347.0, 346.0, 
17:24:38.326043, 323.0, 321.0, 297.0, 324.0, 336.0, 328.0, 324.0, 320.0, 323.0, 5.0, 317.0, 310.0, 
17:24:38.334034, 327.0, 342.0, 359.0, 305.0, 328.0, 334.0, 329.0, 318.0, 320.0, 636.0, 291.0, 298.0, 
17:24:38.342029, 323.5, 325.0, 308.5, 332.0, 332.5, 321.5, 320.0, 324.0, 321.0, 323.0, 346.0, 343.5, 
17:24:38.350022, 315.0, 317.0, 295.0, 329.0, 333.0, 326.0, 323.0, 321.0, 320.0, 9.0, 337.0, 320.0, 
17:24:38.358018, 325.5, 340.0, 347.5, 312.5, 331.0, 332.5, 325.0, 318.0, 320.0, 638.0, 303.0, 309.5, 
17:24:38.366016, 323.0, 322.0, 301.0, 333.0, 332.0, 319.0, 319.0, 322.0, 324.0, 7.0, 365.0, 360.0, 
17:24:38.374011, 320.5, 330.5, 337.0, 321.0, 330.5, 330.5, 324.5, 321.0, 322.5, 324.0, 306.0, 306.5, 
17:24:38.382002, 322.0, 333.0, 331.0, 323.0, 334.0, 327.0, 323.0, 319.0, 323.0, 635.0, 313.0, 319.0, 
17:24:38.390030, 322.0, 323.0, 305.0, 330.0, 331.0, 321.0, 319.0, 322.0, 320.0, 8.0, 361.0, 352.0, 
17:24:38.397993, 321.0, 329.0, 334.0, 318.0, 331.0, 328.5, 323.0, 317.5, 323.0, 321.5, 312.0, 309.5, 
17:24:38.406027, 325.0, 335.0, 330.0, 319.0, 329.0, 325.0, 322.0, 320.0, 320.0, 635.0, 312.0, 318.0, 
17:24:38.414024, 325.0, 328.0, 310.0, 328.0, 335.0, 326.0, 325.0, 327.0, 321.0, 272.0, 343.0, 341.0, 
17:24:38.421982, 323.0, 332.5, 338.5, 319.0, 329.5, 330.0, 324.0, 317.0, 320.5, 320.0, 310.0, 309.0, 
17:24:38.430016, 327.0, 342.0, 324.0, 316.0, 330.0, 326.0, 320.0, 320.0, 319.0, 634.0, 300.0, 316.0, 
17:24:38.437999, 318.5, 320.5, 303.5, 337.0, 333.5, 321.0, 319.5, 321.5, 323.0, 268.0, 351.5, 343.0, 
17:24:38.446009, 327.0, 339.0, 351.0, 297.0, 327.0, 337.0, 329.0, 318.0, 317.0, 634.0, 266.0, 260.0, 
17:24:38.453997, 323.0, 332.5, 330.5, 325.0, 328.5, 324.0, 322.0, 323.0, 320.0, 635.0, 323.0, 323.0, 
17:24:38.462002, 312.0, 306.0, 282.0, 347.0, 336.0, 319.0, 316.0, 320.0, 322.0, 6.0, 365.0, 358.0, 
